geonameId,"name","asciiname",lat,long,"countryCode",population,elevation,"timezone"
1164716,"Sīta Road","Sita Road",27.03333000,67.85000000,"PK",27587,0,"Asia/Karachi"
1164776,"Sinjhoro","Sinjhoro",26.03031000,68.80898000,"PK",15970,0,"Asia/Karachi"
1164825,"Sillānwāli","Sillanwali",31.82539000,72.54064000,"PK",27023,0,"Asia/Karachi"
1164896,"Sibi","Sibi",29.54299000,67.87726000,"PK",64069,0,"Asia/Karachi"
1164909,"Sialkot","Sialkot",32.49268000,74.53134000,"PK",477396,0,"Asia/Karachi"
1164970,"Shujāābād","Shujaabad",29.87967000,71.29313000,"PK",65952,0,"Asia/Karachi"
1164987,"Shorko","Shorko",31.90991000,70.87741000,"PK",67439,0,"Asia/Karachi"
1165108,"Shikārpur","Shikarpur",27.95706000,68.63789000,"PK",156901,0,"Asia/Karachi"
1165221,"Sheikhupura","Sheikhupura",31.71306000,73.97833000,"PK",361303,0,"Asia/Karachi"
1165260,"Sharqpur Sharīf","Sharqpur Sharif",31.46116000,74.10091000,"PK",31855,0,"Asia/Karachi"
1165388,"Shakargarh","Shakargarh",32.26361000,75.16008000,"PK",64304,0,"Asia/Karachi"
1165486,"Shahr Sultān","Shahr Sultan",29.57646000,71.02116000,"PK",16166,0,"Asia/Karachi"
1165507,"Shāhpur Chākar","Shahpur Chakar",26.15497000,68.65093000,"PK",21446,0,"Asia/Karachi"
1165518,"Shāhpur","Shahpur",32.26760000,72.47204000,"PK",14153,0,"Asia/Karachi"
1165569,"Shahkot","Shahkot",31.57090000,73.48531000,"PK",200000,190,"Asia/Karachi"
1165635,"Shāhdādpur","Shahdadpur",25.92539000,68.62280000,"PK",67249,0,"Asia/Karachi"
1165638,"Shahdād Kot","Shahdad Kot",27.84726000,67.90679000,"PK",75411,0,"Asia/Karachi"
1165744,"Shabqadar","Shabqadar",34.21599000,71.55480000,"PK",66541,0,"Asia/Karachi"
1165789,"Sehwān","Sehwan",26.42495000,67.86126000,"PK",41150,0,"Asia/Karachi"
1166000,"Sargodha","Sargodha",32.08361000,72.67111000,"PK",542603,0,"Asia/Karachi"
1166062,"Sarāi Sidhu","Sarai Sidhu",30.59489000,71.96977000,"PK",15632,0,"Asia/Karachi"
1166066,"Sarāi Naurang","Sarai Naurang",32.82591000,70.78136000,"PK",19694,0,"Asia/Karachi"
1166073,"Sarāi Ālamgīr","Sarai Alamgir",32.90495000,73.75518000,"PK",44120,0,"Asia/Karachi"
1166115,"Sann","Sann",26.04030000,68.13763000,"PK",8834,0,"Asia/Karachi"
1166118,"Sanjwāl","Sanjwal",33.76105000,72.43315000,"PK",10657,0,"Asia/Karachi"
1166146,"Sangla Hill","Sangla Hill",31.71667000,73.38333000,"PK",57002,0,"Asia/Karachi"
1166164,"Sānghar","Sanghar",26.04656000,68.94810000,"PK",62033,0,"Asia/Karachi"
1166265,"Sambriāl","Sambrial",32.47835000,74.35338000,"PK",62874,0,"Asia/Karachi"
1166275,"Samaro","Samaro",25.28143000,69.39623000,"PK",8784,0,"Asia/Karachi"
1166381,"Sakrand","Sakrand",26.13839000,68.27361000,"PK",31630,0,"Asia/Karachi"
1166547,"Sāhīwāl","Sahiwal",31.97386000,72.33109000,"PK",37186,0,"Asia/Karachi"
1166548,"Sahiwal","Sahiwal",30.66667000,73.10000000,"PK",235695,0,"Asia/Karachi"
1166652,"Sādiqābād","Sadiqabad",28.30623000,70.13065000,"PK",189876,0,"Asia/Karachi"
1166720,"Rustam","Rustam",27.96705000,68.80386000,"PK",9048,0,"Asia/Karachi"
1166819,"Rojhān","Rojhan",28.68677000,69.95343000,"PK",13031,0,"Asia/Karachi"
1166827,"Rohri","Rohri",27.69223000,68.89506000,"PK",50649,0,"Asia/Karachi"
1166933,"Renāla Khurd","Renala Khurd",30.88333000,73.60000000,"PK",37111,0,"Asia/Karachi"
1166993,"Rawalpindi","Rawalpindi",33.60070000,73.06790000,"PK",1743101,0,"Asia/Karachi"
1167031,"Ratodero","Ratodero",27.80296000,68.28708000,"PK",47819,0,"Asia/Karachi"
1167064,"Rasūlnagar","Rasulnagar",32.32853000,73.78136000,"PK",14392,0,"Asia/Karachi"
1167142,"Rānīpur","Ranipur",27.28792000,68.50505000,"PK",22495,0,"Asia/Karachi"
1167342,"Rājo Khanāni","Rajo Khanani",24.98405000,68.85357000,"PK",7683,0,"Asia/Karachi"
1167380,"Rājanpur","Rajanpur",29.10351000,70.32504000,"PK",50682,0,"Asia/Karachi"
1167386,"Rāja Jang","Raja Jang",31.22078000,74.25483000,"PK",24407,0,"Asia/Karachi"
1167398,"Raiwind","Raiwind",31.24895000,74.21534000,"PK",31592,0,"Asia/Karachi"
1167501,"Rādhan","Radhan",27.18333000,67.95000000,"PK",16786,0,"Asia/Karachi"
1167507,"Chenāb Nagar","Chenab Nagar",31.75511000,72.91403000,"PK",70000,0,"Asia/Karachi"
1167528,"Quetta","Quetta",30.18414000,67.00141000,"PK",733675,0,"Asia/Karachi"
1167622,"Kambar","Kambar",27.58753000,68.00066000,"PK",77481,0,"Asia/Karachi"
1167648,"Qādirpur Rān","Qadirpur Ran",30.29238000,71.67117000,"PK",20407,0,"Asia/Karachi"
1167718,"Pūnch","Punch",33.77033000,74.09254000,"IN",28197,0,"Asia/Kolkata"
1167798,"Pithoro","Pithoro",25.51122000,69.37803000,"PK",6440,0,"Asia/Karachi"
1167821,"Pishin","Pishin",30.58176000,66.99406000,"PK",24239,0,"Asia/Karachi"
1167873,"Pīr Mahal","Pir Mahal",30.76667000,72.43333000,"PK",35343,0,"Asia/Karachi"
1168015,"Pindi Gheb","Pindi Gheb",33.24023000,72.26609000,"PK",34301,0,"Asia/Karachi"
1168021,"Pindi Bhattiān","Pindi Bhattian",31.89781000,73.27302000,"PK",35088,0,"Asia/Karachi"
1168036,"Pind Dādan Khān","Pind Dadan Khan",32.58662000,73.04456000,"PK",22001,0,"Asia/Karachi"
1168101,"Phūlji","Phulji",26.88251000,67.68070000,"PK",7877,0,"Asia/Karachi"
1168166,"Phālia","Phalia",32.42973000,73.57745000,"PK",24789,0,"Asia/Karachi"
1168197,"Peshawar","Peshawar",34.00800000,71.57849000,"PK",1218773,0,"Asia/Karachi"
1168226,"Pattoki","Pattoki",31.01667000,73.85000000,"PK",70436,0,"Asia/Karachi"
1168307,"Pasrūr","Pasrur",32.26286000,74.66327000,"PK",53364,0,"Asia/Karachi"
1168312,"Pasni","Pasni",25.26316000,63.46809000,"PK",33110,0,"Asia/Karachi"
1168394,"Parachinar","Parachinar",33.89968000,70.10012000,"PK",0,0,"Asia/Karachi"
1168412,"Pāno Āqil","Pano Aqil",27.85619000,69.11111000,"PK",72881,0,"Asia/Karachi"
1168555,"Pākpattan","Pakpattan",30.34104000,73.38664000,"PK",126706,0,"Asia/Karachi"
1168633,"Pahārpur","Paharpur",32.10384000,70.97235000,"PK",17294,0,"Asia/Karachi"
1168652,"Pad Īdan","Pad Idan",26.77475000,68.30197000,"PK",20919,0,"Asia/Karachi"
1168680,"Pabbi","Pabbi",34.00968000,71.79445000,"PK",37307,0,"Asia/Karachi"
1168700,"Ormāra","Ormara",25.20880000,64.63570000,"PK",13026,0,"Asia/Karachi"
1168718,"Okāra","Okara",30.80806000,73.44583000,"PK",223648,0,"Asia/Karachi"
1168749,"Nushki","Nushki",29.55218000,66.02288000,"PK",27680,0,"Asia/Karachi"
1169116,"Nawābshāh","Nawabshah",26.24833000,68.40955000,"PK",229504,0,"Asia/Karachi"
1169143,"Naushahro Fīroz","Naushahro Firoz",26.84010000,68.12265000,"PK",17631,0,"Asia/Karachi"
1169145,"Naushahra Virkān","Naushahra Virkan",31.96283000,73.97225000,"PK",40853,0,"Asia/Karachi"
1169187,"Naudero","Naudero",27.66684000,68.36090000,"PK",33455,0,"Asia/Karachi"
1169254,"Nasīrābād","Nasirabad",27.38137000,67.91644000,"PK",27809,0,"Asia/Karachi"
1169278,"Nārowāl","Narowal",32.10197000,74.87303000,"PK",68291,0,"Asia/Karachi"
1169334,"Nārang Mandi","Narang Mandi",31.90376000,74.51587000,"PK",34778,0,"Asia/Karachi"
1169367,"Naukot","Naukot",24.85869000,69.40238000,"PK",22081,0,"Asia/Karachi"
1169372,"Nankāna Sāhib","Nankana Sahib",31.44750000,73.69722000,"PK",56366,0,"Asia/Karachi"
1169580,"Nabīsar","Nabisar",25.06854000,69.64186000,"PK",6256,0,"Asia/Karachi"
1169605,"Muzaffargarh","Muzaffargarh",30.07258000,71.19379000,"PK",165192,0,"Asia/Karachi"
1169607,"Muzaffarābād","Muzaffarabad",34.37002000,73.47082000,"PK",725000,0,"Asia/Karachi"
1169620,"Mustafābād","Mustafabad",30.89222000,73.49889000,"PK",45795,0,"Asia/Karachi"
1169684,"Murree","Murree",33.90836000,73.39030000,"PK",25247,0,"Asia/Karachi"
1169692,"Murīdke","Muridke",31.80250000,74.26167000,"PK",164246,0,"Asia/Karachi"
1169825,"Multān","Multan",30.19679000,71.47824000,"PK",1437230,0,"Asia/Karachi"
1170013,"Moro","Moro",26.66459000,68.00156000,"PK",76765,0,"Asia/Karachi"
1170219,"Mithi","Mithi",24.73701000,69.79707000,"PK",23431,0,"Asia/Karachi"
1170222,"Mitha Tiwāna","Mitha Tiwana",32.24540000,72.10615000,"PK",26390,0,"Asia/Karachi"
1170281,"Mīrwāh Gorchani","Mirwah Gorchani",25.30928000,69.05211000,"PK",12139,0,"Asia/Karachi"
1170290,"Mīrpur Sakro","Mirpur Sakro",24.54743000,67.62771000,"PK",8371,0,"Asia/Karachi"
1170294,"Mīrpur Mathelo","Mirpur Mathelo",28.02136000,69.54914000,"PK",49311,0,"Asia/Karachi"
1170295,"Mirpur Khas","Mirpur Khas",25.52510000,69.01590000,"PK",215657,0,"Asia/Karachi"
1170299,"Mīrpur Batoro","Mirpur Batoro",24.72861000,68.26026000,"PK",8866,0,"Asia/Karachi"
1170312,"Mīro Khān","Miro Khan",27.75991000,68.09212000,"PK",10590,0,"Asia/Karachi"
1170395,"Mingora","Mingora",34.77950000,72.36265000,"PK",279914,984,"Asia/Karachi"
1170398,"Minchinābād","Minchinabad",30.16300000,73.56854000,"PK",29253,0,"Asia/Karachi"
1170425,"Miānwāli","Mianwali",32.57409000,71.52639000,"PK",89570,0,"Asia/Karachi"
1170486,"Miān Channūn","Mian Channun",30.44004000,72.35431000,"PK",76226,0,"Asia/Karachi"
1170564,"Mehrābpur","Mehrabpur",28.10773000,68.02554000,"PK",35263,0,"Asia/Karachi"
1170584,"Mehar","Mehar",27.18067000,67.82288000,"PK",30429,0,"Asia/Karachi"
1170667,"Mātli","Matli",25.04312000,68.65568000,"PK",50398,0,"Asia/Karachi"
1170677,"Matiāri","Matiari",25.59709000,68.44670000,"PK",18929,0,"Asia/Karachi"
1170706,"Mastung","Mastung",29.79966000,66.84553000,"PK",29082,0,"Asia/Karachi"
1170880,"Mardan","Mardan",34.19794000,72.04965000,"PK",300424,0,"Asia/Karachi"
1170951,"Mānsehra","Mansehra",34.33023000,73.19679000,"PK",66486,0,"Asia/Karachi"
1170974,"Mankera","Mankera",31.38656000,71.44067000,"PK",10819,0,"Asia/Karachi"
1171050,"Mangla","Mangla",31.89306000,72.38167000,"PK",16264,0,"Asia/Karachi"
1171123,"Mandi Bahāuddīn","Mandi Bahauddin",32.58704000,73.49123000,"PK",129733,0,"Asia/Karachi"
1171165,"Mānānwāla","Mananwala",31.58417000,73.68778000,"PK",28432,0,"Asia/Karachi"
1171198,"Māmu Kānjan","Mamu Kanjan",30.83333000,72.80000000,"PK",31914,0,"Asia/Karachi"
1171305,"Malīr Cantonment","Malir Cantonment",24.94343000,67.20591000,"PK",300000,0,"Asia/Karachi"
1171376,"Malakwāl","Malakwal",32.55449000,73.21274000,"PK",34589,0,"Asia/Karachi"
1171502,"Mailsi","Mailsi",29.80028000,72.17583000,"PK",64545,0,"Asia/Karachi"
1171677,"Madeji","Madeji",27.75443000,68.45256000,"PK",14802,0,"Asia/Karachi"
1171757,"Mach","Mach",29.86371000,67.32979000,"PK",16930,0,"Asia/Karachi"
1171868,"Loralai","Loralai",30.37051000,68.59795000,"PK",37787,0,"Asia/Karachi"
1171965,"Lodhrān","Lodhran",29.54051000,71.63357000,"PK",97249,0,"Asia/Karachi"
1171991,"Liliāni","Liliani",32.20651000,72.95372000,"PK",12211,0,"Asia/Karachi"
1172035,"Layyah","Layyah",30.96128000,70.93904000,"PK",78954,0,"Asia/Karachi"
1172128,"Lārkāna","Larkana",27.55898000,68.21204000,"PK",364033,0,"Asia/Karachi"
1172295,"Lāliān","Lalian",31.82462000,72.80116000,"PK",31355,0,"Asia/Karachi"
1172318,"Lāla Mūsa","Lala Musa",32.70138000,73.95746000,"PK",65197,0,"Asia/Karachi"
1172339,"Lakki Marwat","Lakki Marwat",32.60795000,70.91142000,"PK",36391,0,"Asia/Karachi"
1172389,"Lakhi","Lakhi",27.84958000,68.69936000,"PK",13600,0,"Asia/Karachi"
1172451,"Lahore","Lahore",31.55800000,74.35071000,"PK",6310888,0,"Asia/Karachi"
1172488,"Ladhewāla Warāich","Ladhewala Waraich",32.15692000,74.11564000,"PK",39757,0,"Asia/Karachi"
1172513,"Lāchi","Lachi",33.38325000,71.33858000,"PK",18537,0,"Asia/Karachi"
1172657,"Kunri","Kunri",25.17847000,69.56913000,"PK",26773,0,"Asia/Karachi"
1172663,"Kunjāh","Kunjah",32.52982000,73.97486000,"PK",28103,0,"Asia/Karachi"
1172682,"Kundiān","Kundian",32.45775000,71.47892000,"PK",35406,0,"Asia/Karachi"
1172779,"Kulāchi","Kulachi",31.92861000,70.45917000,"PK",22376,0,"Asia/Karachi"
1172866,"Kot Sultan","Kot Sultan",30.77370000,70.93125000,"PK",10000,0,"Asia/Karachi"
1172888,"Kot Samāba","Kot Samaba",28.55221000,70.46837000,"PK",22953,0,"Asia/Karachi"
1172904,"Kotri","Kotri",25.36566000,68.30831000,"PK",72672,0,"Asia/Karachi"
1172915,"Kot Rādha Kishan","Kot Radha Kishan",31.17068000,74.10126000,"PK",45938,0,"Asia/Karachi"
1172964,"Kot Mūmin","Kot Mumin",32.18954000,73.02797000,"PK",38355,0,"Asia/Karachi"
1172993,"Kot Malik Barkhurdār","Kot Malik Barkhurdar",30.20379000,66.98723000,"PK",69359,0,"Asia/Karachi"
1173025,"Kotli Lohārān","Kotli Loharan",32.58830000,74.49321000,"PK",21463,0,"Asia/Karachi"
1173055,"Kotli","Kotli",33.51836000,73.90220000,"PK",640000,0,"Asia/Karachi"
1173272,"Kot Ghulām Muhammad","Kot Ghulam Muhammad",32.33311000,74.54694000,"PK",20897,0,"Asia/Karachi"
1173302,"Kot Diji","Kot Diji",27.34272000,68.70834000,"PK",25616,0,"Asia/Karachi"
1173378,"Kot Addu","Kot Addu",30.46920000,70.96714000,"PK",104217,0,"Asia/Karachi"
1173464,"Kohlu","Kohlu",29.89651000,69.25324000,"PK",11089,0,"Asia/Karachi"
1173491,"Kohāt","Kohat",33.58196000,71.44929000,"PK",151427,0,"Asia/Karachi"
1173664,"Khuzdār","Khuzdar",27.81193000,66.61096000,"PK",141227,0,"Asia/Karachi"
1173687,"Khushāb","Khushab",32.29667000,72.35250000,"PK",102793,0,"Asia/Karachi"
1173692,"Khurriānwāla","Khurrianwala",31.50056000,73.26667000,"PK",35292,0,"Asia/Karachi"
1173920,"Khewra","Khewra",32.64910000,73.01059000,"PK",32620,0,"Asia/Karachi"
1174042,"Khāriān","Kharian",32.81612000,73.88697000,"PK",81435,0,"Asia/Karachi"
1174062,"Khārān","Kharan",28.58459000,65.41501000,"PK",30841,0,"Asia/Karachi"
1174074,"Karak","Karak",33.11633000,71.09354000,"PK",13679,0,"Asia/Karachi"
1174167,"Khānpur","Khanpur",28.64534000,70.65670000,"PK",142426,0,"Asia/Karachi"
1174171,"Khānpur","Khanpur",27.84358000,69.41373000,"PK",22273,0,"Asia/Karachi"
1174211,"Khāngarh","Khangarh",29.91446000,71.16067000,"PK",19698,0,"Asia/Karachi"
1174217,"Khāngāh Dogrān","Khangah Dogran",31.83167000,73.62306000,"PK",30314,0,"Asia/Karachi"
1174301,"Khalābat","Khalabat",34.05997000,72.88963000,"PK",39148,0,"Asia/Karachi"
1174344,"Khairpur Nathan Shāh","Khairpur Nathan Shah",27.09064000,67.73489000,"PK",30286,0,"Asia/Karachi"
1174355,"Khairpur Tāmewah","Khairpur Tamewah",29.58139000,72.23804000,"PK",30967,0,"Asia/Karachi"
1174357,"Khairpur","Khairpur",28.06437000,69.70363000,"PK",40083,0,"Asia/Karachi"
1174408,"Khadro","Khadro",26.14723000,68.71764000,"PK",9997,0,"Asia/Karachi"
1174625,"Kasur","Kasur",31.11866000,74.45025000,"PK",290643,0,"Asia/Karachi"
1174653,"Kashmor","Kashmor",28.43260000,69.58364000,"PK",33732,0,"Asia/Karachi"
1174720,"Karor","Karor",31.22741000,70.94923000,"PK",25634,0,"Asia/Karachi"
1174765,"Kario","Kario",24.80817000,68.60448000,"PK",5685,0,"Asia/Karachi"
1174815,"Karaundi","Karaundi",26.89745000,68.40681000,"PK",8604,0,"Asia/Karachi"
1174872,"Karachi","Karachi",24.90560000,67.08220000,"PK",11624219,0,"Asia/Karachi"
1174984,"Kanganpur","Kanganpur",30.76629000,74.12311000,"PK",21788,0,"Asia/Karachi"
1175010,"Kandiāro","Kandiaro",27.05918000,68.21022000,"PK",26807,0,"Asia/Karachi"
1175012,"Kandiāri","Kandiari",26.91550000,68.52193000,"PK",6861,0,"Asia/Karachi"
1175021,"Kandhkot","Kandhkot",28.24396000,69.18235000,"PK",88468,0,"Asia/Karachi"
1175082,"Kāmra","Kamra",33.74698000,73.51229000,"PK",43779,0,"Asia/Karachi"
1175088,"Kāmoke","Kamoke",31.97526000,74.22304000,"PK",199531,0,"Asia/Karachi"
1175098,"Kamīr","Kamir",30.43333000,73.05000000,"PK",24053,0,"Asia/Karachi"
1175125,"Kamar Mushāni","Kamar Mushani",32.84389000,71.36694000,"PK",15867,0,"Asia/Karachi"
1175156,"Kamālia","Kamalia",30.73333000,72.65000000,"PK",112426,0,"Asia/Karachi"
1175180,"Kalūr Kot","Kalur Kot",32.15512000,71.26631000,"PK",25574,0,"Asia/Karachi"
1175232,"Kallar Kahār","Kallar Kahar",32.77998000,72.69793000,"PK",15800,0,"Asia/Karachi"
1175283,"Kāleke Mandi","Kaleke Mandi",31.97717000,73.60259000,"PK",16361,0,"Asia/Karachi"
1175296,"Kalāt","Kalat",29.02663000,66.59361000,"PK",26701,0,"Asia/Karachi"
1175297,"Kālaswāla","Kalaswala",32.20081000,74.64858000,"PK",12576,0,"Asia/Karachi"
1175365,"Kālābāgh","Kalabagh",32.96164000,71.54638000,"PK",15976,0,"Asia/Karachi"
1175436,"Kahuta","Kahuta",33.59183000,73.38736000,"PK",22551,0,"Asia/Karachi"
1175446,"Kohror Pakka","Kohror Pakka",29.62382000,71.91673000,"PK",69743,0,"Asia/Karachi"
1175453,"Kāhna","Kahna",31.36917000,74.36528000,"PK",45888,0,"Asia/Karachi"
1175506,"Kadhan","Kadhan",24.48041000,68.98551000,"PK",6854,0,"Asia/Karachi"
1175560,"Kabīrwāla","Kabirwala",30.40472000,71.86269000,"PK",60782,0,"Asia/Karachi"
1175678,"Johi","Johi",26.69206000,67.61330000,"PK",16311,0,"Asia/Karachi"
1175712,"Jīwani","Jiwani",25.04852000,61.74573000,"PK",16322,0,"Asia/Karachi"
1175748,"Chak Jhumra","Chak Jhumra",31.56808000,73.18317000,"PK",37214,0,"Asia/Karachi"
1175762,"Jhol","Jhol",25.95507000,68.88821000,"PK",16067,0,"Asia/Karachi"
1175864,"Jhelum","Jhelum",32.93448000,73.73102000,"PK",164080,0,"Asia/Karachi"
1175870,"Jhāwāriān","Jhawarian",32.36192000,72.62275000,"PK",27893,0,"Asia/Karachi"
1175892,"Jhang Sadr","Jhang Sadr",31.26981000,72.31687000,"PK",341210,0,"Asia/Karachi"
1176022,"Jauharābād","Jauharabad",32.28980000,72.28130000,"PK",46545,0,"Asia/Karachi"
1176035,"Jatoi Shimāli","Jatoi Shimali",29.51654000,70.85032000,"PK",47144,0,"Asia/Karachi"
1176048,"Jāti","Jati",24.35390000,68.26706000,"PK",9152,0,"Asia/Karachi"
1176106,"Jarānwāla","Jaranwala",31.33333000,73.43333000,"PK",119785,0,"Asia/Karachi"
1176206,"Jāndiāla Sher Khān","Jandiala Sher Khan",31.81986000,73.91812000,"PK",10985,0,"Asia/Karachi"
1176218,"Jand","Jand",33.42985000,72.01928000,"PK",18170,0,"Asia/Karachi"
1176241,"Jāmpur","Jampur",29.64414000,70.59544000,"PK",63791,0,"Asia/Karachi"
1176358,"Jalālpur Pīrwāla","Jalalpur Pirwala",29.50687000,71.21917000,"PK",37393,0,"Asia/Karachi"
1176368,"Jalalpur Jattān","Jalalpur Jattan",32.64118000,74.20561000,"PK",93883,0,"Asia/Karachi"
1176444,"Jahāniān Shāh","Jahanian Shah",31.80541000,72.27740000,"PK",29095,0,"Asia/Karachi"
1176515,"Jacobābād","Jacobabad",28.28187000,68.43761000,"PK",170588,0,"Asia/Karachi"
1176608,"Islāmkot","Islamkot",24.69904000,70.17982000,"PK",12426,0,"Asia/Karachi"
1176615,"Islamabad","Islamabad",33.72148000,73.04329000,"PK",601600,0,"Asia/Karachi"
1176734,"Hyderabad","Hyderabad",25.39242000,68.37366000,"PK",1386330,0,"Asia/Karachi"
1176800,"Hujra","Hujra",30.74179000,73.82358000,"PK",61546,0,"Asia/Karachi"
1176889,"Hingorja","Hingorja",27.21088000,68.41598000,"PK",22263,0,"Asia/Karachi"
1176948,"Hazro City","Hazro City",33.90990000,72.49179000,"PK",26309,0,"Asia/Karachi"
1176995,"Haveliān","Havelian",34.05348000,73.15993000,"PK",40481,0,"Asia/Karachi"
1176997,"Haveli","Haveli",30.45016000,73.69888000,"PK",65289,0,"Asia/Karachi"
1177042,"Hāsilpur","Hasilpur",29.69221000,72.54566000,"PK",88031,0,"Asia/Karachi"
1177064,"Hasan Abdāl","Hasan Abdal",30.43333000,72.70000000,"PK",45665,0,"Asia/Karachi"
1177073,"Haru Zbad","Haru Zbad",29.61206000,73.13802000,"PK",72432,0,"Asia/Karachi"
1177089,"Harnoli","Harnoli",32.27917000,71.55389000,"PK",15669,0,"Asia/Karachi"
1177098,"Harnāi","Harnai",30.10077000,67.93824000,"PK",11066,0,"Asia/Karachi"
1177107,"Harīpur","Haripur",33.99997000,72.93409000,"PK",56977,0,"Asia/Karachi"
1177203,"Hangu","Hangu",33.53198000,71.05950000,"PK",36150,0,"Asia/Karachi"
1177278,"Hāla","Hala",25.81308000,68.42273000,"PK",47915,0,"Asia/Karachi"
1177384,"Hāfizābād","Hafizabad",32.06786000,73.68545000,"PK",153656,0,"Asia/Karachi"
1177397,"Hadāli","Hadali",32.64132000,74.56904000,"PK",49663,0,"Asia/Karachi"
1177446,"Gwadar","Gwadar",25.12163000,62.32541000,"PK",51901,0,"Asia/Karachi"
1177654,"Gujrāt","Gujrat",32.57420000,74.07542000,"PK",301506,0,"Asia/Karachi"
1177662,"Gujrānwāla","Gujranwala",32.15567000,74.18705000,"PK",1384471,0,"Asia/Karachi"
1177682,"Gujar Khān","Gujar Khan",33.25411000,73.30433000,"PK",69374,0,"Asia/Karachi"
1178231,"Gojra","Gojra",31.14926000,72.68323000,"PK",139726,0,"Asia/Karachi"
1178338,"Gilgit","Gilgit",35.91869000,74.31245000,"PK",10414,0,"Asia/Karachi"
1178456,"Ghotki","Ghotki",28.00604000,69.31608000,"PK",64295,0,"Asia/Karachi"
1178560,"Ghauspur","Ghauspur",28.13906000,69.08305000,"PK",29767,0,"Asia/Karachi"
1178587,"Ghāro","Gharo",24.74241000,67.58565000,"PK",19524,0,"Asia/Karachi"
1178841,"Garh Mahārāja","Garh Maharaja",30.83383000,71.90491000,"PK",29153,0,"Asia/Karachi"
1178843,"Garhi Yāsīn","Garhi Yasin",27.90689000,68.51096000,"PK",14810,0,"Asia/Karachi"
1178858,"Garhi Khairo","Garhi Khairo",28.06029000,67.98033000,"PK",13666,0,"Asia/Karachi"
1178902,"Goth Garelo","Goth Garelo",27.43517000,68.07550000,"PK",6853,0,"Asia/Karachi"
1179061,"Gambat","Gambat",27.35145000,68.52051000,"PK",34005,0,"Asia/Karachi"
1179185,"Gadāni","Gadani",25.11853000,66.72985000,"PK",13427,0,"Asia/Karachi"
1179223,"Fort Abbās","Fort Abbas",29.19344000,72.85525000,"PK",40626,0,"Asia/Karachi"
1179255,"Fāzilpur","Fazilpur",32.17629000,75.06583000,"PK",28213,0,"Asia/Karachi"
1179305,"Chak Two Hundred Forty-Nine TDA","Chak Two Hundred Forty-Nine TDA",31.17959000,71.20946000,"PK",18126,0,"Asia/Karachi"
1179346,"Farūka","Faruka",31.88642000,72.41362000,"PK",21747,0,"Asia/Karachi"
1179377,"Faqīrwāli","Faqirwali",29.46799000,73.03489000,"PK",25186,0,"Asia/Karachi"
1179400,"Faisalābād","Faisalabad",31.41667000,73.08333000,"PK",2506595,0,"Asia/Karachi"
1179406,"Eminābād","Eminabad",32.04237000,74.25996000,"PK",22679,0,"Asia/Karachi"
1179450,"Dunyāpur","Dunyapur",29.79950000,71.71958000,"PK",34044,0,"Asia/Karachi"
1179463,"Dūnga Būnga","Dunga Bunga",29.74975000,73.24294000,"PK",25893,0,"Asia/Karachi"
1179496,"Dullewāla","Dullewala",31.83587000,71.43625000,"PK",48682,0,"Asia/Karachi"
1179515,"Duki","Duki",30.15307000,68.57323000,"PK",6384,0,"Asia/Karachi"
1179660,"Dokri","Dokri",27.37427000,68.09673000,"PK",14800,0,"Asia/Karachi"
1179724,"Doāba","Doaba",33.42450000,70.73676000,"PK",8893,0,"Asia/Karachi"
1179757,"Upper Dir","Upper Dir",35.20740000,71.87680000,"PK",29869,0,"Asia/Karachi"
1179758,"Diplo","Diplo",24.46688000,69.58114000,"PK",11575,0,"Asia/Karachi"
1179760,"Dīpālpur","Dipalpur",30.67091000,73.65292000,"PK",74640,0,"Asia/Karachi"
1179762,"Dinan Bashnoian Wala","Dinan Bashnoian Wala",29.76584000,73.26557000,"PK",7500,155,"Asia/Karachi"
1179790,"Dinga","Dinga",32.64101000,73.72039000,"PK",39784,0,"Asia/Karachi"
1179834,"Dijkot","Dijkot",31.21735000,72.99621000,"PK",27469,0,"Asia/Karachi"
1179837,"Digri","Digri",25.15579000,69.11129000,"PK",31842,0,"Asia/Karachi"
1179902,"Dhoro Naro","Dhoro Naro",25.50484000,69.57090000,"PK",19907,0,"Asia/Karachi"
1180071,"Dhaunkal","Dhaunkal",32.40613000,74.13706000,"PK",12117,0,"Asia/Karachi"
1180133,"Dhanot","Dhanot",29.57991000,71.75213000,"PK",18729,0,"Asia/Karachi"
1180281,"Dera Ismāīl Khān","Dera Ismail Khan",31.83269000,70.90240000,"PK",101616,0,"Asia/Karachi"
1180289,"Dera Ghazi Khan","Dera Ghazi Khan",30.05614000,70.63477000,"PK",236093,0,"Asia/Karachi"
1180295,"Dera Bugti","Dera Bugti",29.03619000,69.15849000,"PK",18120,0,"Asia/Karachi"
1180374,"Daur","Daur",26.45834000,68.31915000,"PK",17577,0,"Asia/Karachi"
1180379,"Daultāla","Daultala",33.19282000,73.14099000,"PK",11814,0,"Asia/Karachi"
1180397,"Daulatpūr","Daulatpur",26.50158000,67.97079000,"PK",14574,0,"Asia/Karachi"
1180419,"Dāūd Khel","Daud Khel",32.87533000,71.57118000,"PK",26395,0,"Asia/Karachi"
1180436,"Daska Kalān","Daska Kalan",32.32422000,74.35039000,"PK",126924,0,"Asia/Karachi"
1180453,"Darya Khān Marri","Darya Khan Marri",26.67765000,68.28666000,"PK",8973,0,"Asia/Karachi"
